PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectGlobal,SEN2.2283,CodeLines,DemoProjectGlobal.Util.UserPrefs:CheckUserPref,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2284,CodeLines,DemoProjectGlobal.Util.Document:pipelineToDoc,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2285,CodeLines,DemoProjectGlobal.Util.File:openFileWriter,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2286,CodeLines,DemoProjectGlobal.Util.FileParser:parseFile,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2287,CodeLines,DemoProjectGlobal.Util.Strings:formatGermanNumber,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2288,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessInstanceID,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2289,CodeLines,DemoProjectGlobal.Util.File:readXkbFileReader,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2290,CodeLines,DemoProjectGlobal.Util.FinancialMath:divide,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2291,CodeLines,DemoProjectGlobal.Util.File:closeFileWriter,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2292,CodeLines,DemoProjectGlobal.Util.DateTime:getDayOfWeek,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2293,CodeLines,DemoProjectGlobal.Util.Misc:joinThread,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2294,CodeLines,DemoProjectGlobal.Util.DateTime:selectPublicHolidays,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2295,CodeLines,DemoProjectGlobal.Util.DateTime:selectPublicHoliday,totalLines,N/A,"19",FALSE,1
DemoProjectGlobal,SEN2.2296,CodeLines,DemoProjectGlobal.Util.DateTime:dateCompare,totalLines,N/A,"27",FALSE,1
DemoProjectGlobal,SEN2.2297,CodeLines,DemoProjectGlobal.Util.Config.Helper:resolveSystemProperties,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2298,CodeLines,DemoProjectGlobal.Util.Property:getProperties,totalLines,N/A,"28",FALSE,1
DemoProjectGlobal,SEN2.2299,CodeLines,DemoProjectGlobal.Util.FinancialMath:multiply,totalLines,N/A,"26",FALSE,1
DemoProjectGlobal,SEN2.2300,CodeLines,DemoProjectGlobal.Util.File:readFile,totalLines,N/A,"8",FALSE,1
DemoProjectGlobal,SEN2.2301,CodeLines,DemoProjectGlobal.Util.UserPrefs:GetUserPrefByUserId,totalLines,N/A,"12",FALSE,1
DemoProjectGlobal,SEN2.2302,CodeLines,DemoProjectGlobal.Util.Strings:getSubTable,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2303,CodeLines,DemoProjectGlobal.Util.DateTime:setDate,totalLines,N/A,"31",FALSE,1
DemoProjectGlobal,SEN2.2304,CodeLines,DemoProjectGlobal.Util.FileParser.Helper:mapItem,totalLines,N/A,"12",FALSE,1
DemoProjectGlobal,SEN2.2305,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModelAndStepID,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2306,CodeLines,DemoProjectGlobal.Util.Hash:addToHashset,totalLines,N/A,"11",FALSE,1
DemoProjectGlobal,SEN2.2307,CodeLines,DemoProjectGlobal.Util.Config:geDebugLogPackageEntries,totalLines,N/A,"10",FALSE,1
DemoProjectGlobal,SEN2.2308,CodeLines,DemoProjectGlobal.Util.UserPrefs:WriteUserPref,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2309,CodeLines,DemoProjectGlobal.Util.Config:deleteConfigEntry,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2310,CodeLines,DemoProjectGlobal.Util.List:sizeOfList,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2311,CodeLines,DemoProjectGlobal.Util.Document:mapDynamic,totalLines,N/A,"42",FALSE,1
DemoProjectGlobal,SEN2.2312,CodeLines,DemoProjectGlobal.Util.Hash:lookupDocHashtable,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2313,CodeLines,DemoProjectGlobal.Util.Stream:outputStreamToBytes,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2314,CodeLines,DemoProjectGlobal.Util.Event:createMailEvent,totalLines,N/A,"33",FALSE,1
DemoProjectGlobal,SEN2.2315,CodeLines,DemoProjectGlobal.Util.File:checkFileExistence,totalLines,N/A,"28",FALSE,1
DemoProjectGlobal,SEN2.2316,CodeLines,DemoProjectGlobal.init:init,totalLines,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2317,CodeLines,DemoProjectGlobal.Util.Misc:sleep,totalLines,N/A,"11",FALSE,1
DemoProjectGlobal,SEN2.2318,CodeLines,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByProcessModelAndStepID,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2319,CodeLines,DemoProjectGlobal.Util.Event.EventHandler:mailAction,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2320,CodeLines,DemoProjectGlobal.Util.UserPrefs:InsertUserPref,totalLines,N/A,"8",FALSE,1
DemoProjectGlobal,SEN2.2321,CodeLines,DemoProjectGlobal.Util.Misc:getUsername,totalLines,N/A,"10",FALSE,1
DemoProjectGlobal,SEN2.2322,CodeLines,DemoProjectGlobal.Util.Strings:createArray,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2323,CodeLines,DemoProjectGlobal.Util.Environment:GetEnvironment,totalLines,N/A,"6",FALSE,1
DemoProjectGlobal,SEN2.2324,CodeLines,DemoProjectGlobal.Util.Misc:mailByConfig,totalLines,N/A,"36",FALSE,1
DemoProjectGlobal,SEN2.2325,CodeLines,DemoProjectGlobal.Util.Retry:RetryEntry,totalLines,N/A,"32",FALSE,1
DemoProjectGlobal,SEN2.2326,CodeLines,DemoProjectGlobal.Util.Document:splitDocumentList,totalLines,N/A,"29",FALSE,1
DemoProjectGlobal,SEN2.2327,CodeLines,DemoProjectGlobal.Util.Excel.Helper:createWritableWorkbook,totalLines,N/A,"28",FALSE,1
DemoProjectGlobal,SEN2.2328,CodeLines,DemoProjectGlobal.Util.File:getMD5Checksum,totalLines,N/A,"26",FALSE,1
DemoProjectGlobal,SEN2.2329,CodeLines,DemoProjectGlobal.Util.Misc:getCallingService,totalLines,N/A,"63",FALSE,1
DemoProjectGlobal,SEN2.2330,CodeLines,DemoProjectGlobal.init:initScheduledServices,totalLines,N/A,"13",FALSE,1
DemoProjectGlobal,SEN2.2331,CodeLines,DemoProjectGlobal.Util.Config:getConfigEntryTree,totalLines,N/A,"34",FALSE,1
DemoProjectGlobal,SEN2.2332,CodeLines,DemoProjectGlobal.Util.Database:executeDBScript,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2333,CodeLines,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByInterval,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2334,CodeLines,DemoProjectGlobal.Util.List:listToDocumentArray,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2335,CodeLines,DemoProjectGlobal.Util.Config:getDebugLogGlobalEntries,totalLines,N/A,"10",FALSE,1
DemoProjectGlobal,SEN2.2336,CodeLines,DemoProjectGlobal.Util.TypeMapping:getMappingTree,totalLines,N/A,"20",FALSE,1
DemoProjectGlobal,SEN2.2337,CodeLines,DemoProjectGlobal.initmanual:createDBTables,totalLines,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2338,CodeLines,DemoProjectGlobal.Util.Config:getConfigEntry,totalLines,N/A,"15",FALSE,1
DemoProjectGlobal,SEN2.2339,CodeLines,DemoProjectGlobal.Util.Strings:replaceAll,totalLines,N/A,"11",FALSE,1
DemoProjectGlobal,SEN2.2340,CodeLines,DemoProjectGlobal.Util.FinancialMath:max,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2341,CodeLines,DemoProjectGlobal.Util.DateTime:getBusinessDay,totalLines,N/A,"42",FALSE,1
DemoProjectGlobal,SEN2.2342,CodeLines,DemoProjectGlobal.Util.Misc:getUUID,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2343,CodeLines,DemoProjectGlobal.Util.TypeMapping:getTypeMappingsWithFilter,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2344,CodeLines,DemoProjectGlobal.Util.Flow:setResponseBytes,totalLines,N/A,"31",FALSE,1
DemoProjectGlobal,SEN2.2345,CodeLines,DemoProjectGlobal.Util.Event:insertEvent,totalLines,N/A,"8",FALSE,1
DemoProjectGlobal,SEN2.2346,CodeLines,DemoProjectGlobal.Util.FinancialMath:multiplyList,totalLines,N/A,"37",FALSE,1
DemoProjectGlobal,SEN2.2347,CodeLines,DemoProjectGlobal.Util.Property:getProperty,totalLines,N/A,"26",FALSE,1
DemoProjectGlobal,SEN2.2348,CodeLines,DemoProjectGlobal.Util.Event:deleteEvent,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2349,CodeLines,DemoProjectGlobal.Util.FileParser:createFileParser,totalLines,N/A,"32",FALSE,1
DemoProjectGlobal,SEN2.2350,CodeLines,DemoProjectGlobal.Util.Event:createTimeEvent,totalLines,N/A,"25",FALSE,1
DemoProjectGlobal,SEN2.2351,CodeLines,DemoProjectGlobal.Util.UserPrefs:GetUserPrefByUserIdAdProject,totalLines,N/A,"13",FALSE,1
DemoProjectGlobal,SEN2.2352,CodeLines,DemoProjectGlobal.Util.Config:getConfigAllAsSQL,totalLines,N/A,"26",FALSE,1
DemoProjectGlobal,SEN2.2353,CodeLines,DemoProjectGlobal.Util.Config:resetCaches,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2354,CodeLines,DemoProjectGlobal.Util.Document:getSubArray,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2355,CodeLines,DemoProjectGlobal.Util.DateTime:addDate,totalLines,N/A,"31",FALSE,1
DemoProjectGlobal,SEN2.2356,CodeLines,DemoProjectGlobal.Util.File:getLastModifiedDate,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2357,CodeLines,DemoProjectGlobal.Util.Event.TestTools:deleteAllEvents,totalLines,N/A,"6",FALSE,1
DemoProjectGlobal,SEN2.2358,CodeLines,DemoProjectGlobal.Util.Config:deleteConfigEntryByDomain,totalLines,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2359,CodeLines,DemoProjectGlobal.Util.Retry:InsertRetryEntry,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2360,CodeLines,DemoProjectGlobal.Util.Config:insertConfigEntry,totalLines,N/A,"6",FALSE,1
DemoProjectGlobal,SEN2.2361,CodeLines,DemoProjectGlobal.Util.File:rename,totalLines,N/A,"25",FALSE,1
DemoProjectGlobal,SEN2.2362,CodeLines,DemoProjectGlobal.Util.Stream:createByteArrayOutputStream,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2363,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntry,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2364,CodeLines,DemoProjectGlobal.Util.Document:getObject,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2365,CodeLines,DemoProjectGlobal.Util.Config:getConfigEntriesByDomain,totalLines,N/A,"9",FALSE,1
DemoProjectGlobal,SEN2.2366,CodeLines,DemoProjectGlobal.Util.File:deleteFilesOlderThan,totalLines,N/A,"12",FALSE,1
DemoProjectGlobal,SEN2.2367,CodeLines,DemoProjectGlobal.Util.Flow:restorePipelineFromFile,totalLines,N/A,"32",FALSE,1
DemoProjectGlobal,SEN2.2368,CodeLines,DemoProjectGlobal.Util.DateTime:getCurrentDate,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2369,CodeLines,DemoProjectGlobal.Util.Hash:lookupStringHashtable,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2370,CodeLines,DemoProjectGlobal.Util.Strings:replaceVariables,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2371,CodeLines,DemoProjectGlobal.Util.Excel:createXLS,totalLines,N/A,"32",FALSE,1
DemoProjectGlobal,SEN2.2372,CodeLines,DemoProjectGlobal.Util.Stream:createFileOutputStream,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2373,CodeLines,DemoProjectGlobal.Util.Event.TestTools:selectEvents,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2374,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntriesByIntervalAndProcessModel,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2375,CodeLines,DemoProjectGlobal.Util.Storage:del,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2376,CodeLines,DemoProjectGlobal.Util.Document:filterNullDocuments,totalLines,N/A,"24",FALSE,1
DemoProjectGlobal,SEN2.2377,CodeLines,DemoProjectGlobal.Util.Event:correlateTimeEvent,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2378,CodeLines,DemoProjectGlobal.Util.List:insertList,totalLines,N/A,"18",FALSE,1
DemoProjectGlobal,SEN2.2379,CodeLines,DemoProjectGlobal.Util.FinancialMath:subtract,totalLines,N/A,"24",FALSE,1
DemoProjectGlobal,SEN2.2380,CodeLines,DemoProjectGlobal.Util.DateTime:checkTime,totalLines,N/A,"9",FALSE,1
DemoProjectGlobal,SEN2.2381,CodeLines,DemoProjectGlobal.Util.File:closeFileReader,totalLines,N/A,"15",FALSE,1
DemoProjectGlobal,SEN2.2382,CodeLines,DemoProjectGlobal.Util.Strings:getSubStringArray,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2383,CodeLines,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProjectProperty,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2384,CodeLines,DemoProjectGlobal.Util.File:existsFile,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2385,CodeLines,DemoProjectGlobal.Util.Hash:createHashset,totalLines,N/A,"17",FALSE,1
DemoProjectGlobal,SEN2.2386,CodeLines,DemoProjectGlobal.Util.FinancialMath:addList,totalLines,N/A,"37",FALSE,1
DemoProjectGlobal,SEN2.2387,CodeLines,DemoProjectGlobal.Util.Config:getConfigAllAsCSV,totalLines,N/A,"38",FALSE,1
DemoProjectGlobal,SEN2.2388,CodeLines,DemoProjectGlobal.Util.UserPrefs:GetUserPref,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2389,CodeLines,DemoProjectGlobal.Util.Document:pivot,totalLines,N/A,"67",FALSE,1
DemoProjectGlobal,SEN2.2390,CodeLines,DemoProjectGlobal.Util.File:getZipfileContents,totalLines,N/A,"45",FALSE,1
DemoProjectGlobal,SEN2.2391,CodeLines,DemoProjectGlobal.Util.Database:createDBTables,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2392,CodeLines,DemoProjectGlobal.Util.File:zipFiles,totalLines,N/A,"20",FALSE,1
DemoProjectGlobal,SEN2.2393,CodeLines,DemoProjectGlobal.Util.Excel.Helper:writeWorkbook,totalLines,N/A,"13",FALSE,1
DemoProjectGlobal,SEN2.2394,CodeLines,DemoProjectGlobal.Util.FinancialMath:modInt,totalLines,N/A,"26",FALSE,1
DemoProjectGlobal,SEN2.2395,CodeLines,DemoProjectGlobal.Util.Document:trimDocument,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2396,CodeLines,DemoProjectGlobal.Util.Strings:capitalizeString,totalLines,N/A,"9",FALSE,1
DemoProjectGlobal,SEN2.2397,CodeLines,DemoProjectGlobal.Util.DateTime:isLeapYear,totalLines,N/A,"25",FALSE,1
DemoProjectGlobal,SEN2.2398,CodeLines,DemoProjectGlobal.Util.Config:getConfigEntries,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2399,CodeLines,DemoProjectGlobal.Util.DateTime:parseDate,totalLines,N/A,"18",FALSE,1
DemoProjectGlobal,SEN2.2400,CodeLines,DemoProjectGlobal.Util.Config:initGlobal,totalLines,N/A,"91",FALSE,1
DemoProjectGlobal,SEN2.2401,CodeLines,DemoProjectGlobal.Util.File:getFileInfo,totalLines,N/A,"50",FALSE,1
DemoProjectGlobal,SEN2.2402,CodeLines,DemoProjectGlobal.Util.Excel:readXLS,totalLines,N/A,"18",FALSE,1
DemoProjectGlobal,SEN2.2403,CodeLines,DemoProjectGlobal.Util.Connection:setConnectionState,totalLines,N/A,"17",FALSE,1
DemoProjectGlobal,SEN2.2404,CodeLines,DemoProjectGlobal.Util.Retry:DeleteRetryEntriesByProcessModel,totalLines,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2405,CodeLines,DemoProjectGlobal.Util.Stream:writeToZipOutputStream,totalLines,N/A,"34",FALSE,1
DemoProjectGlobal,SEN2.2406,CodeLines,DemoProjectGlobal.Util.File:openFileReader,totalLines,N/A,"20",FALSE,1
DemoProjectGlobal,SEN2.2407,CodeLines,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByUserId,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2408,CodeLines,DemoProjectGlobal.Util.TypeMapping:deleteTypeMapping,totalLines,N/A,"6",FALSE,1
DemoProjectGlobal,SEN2.2409,CodeLines,DemoProjectGlobal.Util.Config:getConfigEntriesAsList,totalLines,N/A,"11",FALSE,1
DemoProjectGlobal,SEN2.2410,CodeLines,DemoProjectGlobal.Util.Document:mergeDocuments,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2411,CodeLines,DemoProjectGlobal.Util.Hash:createDocHashtable,totalLines,N/A,"25",FALSE,1
DemoProjectGlobal,SEN2.2412,CodeLines,DemoProjectGlobal.Util.Strings:multiConcat,totalLines,N/A,"40",FALSE,1
DemoProjectGlobal,SEN2.2413,CodeLines,DemoProjectGlobal.Util.Storage:query,totalLines,N/A,"9",FALSE,1
DemoProjectGlobal,SEN2.2414,CodeLines,DemoProjectGlobal.Util.Flow:savePipelineToFile,totalLines,N/A,"8",FALSE,1
DemoProjectGlobal,SEN2.2415,CodeLines,DemoProjectGlobal.Util.File:copyFile,totalLines,N/A,"27",FALSE,1
DemoProjectGlobal,SEN2.2416,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntriesByInterval,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2417,CodeLines,DemoProjectGlobal.Util.Strings:getFilenameFromPath,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2418,CodeLines,DemoProjectGlobal.Util.Strings:sortStringList,totalLines,N/A,"18",FALSE,1
DemoProjectGlobal,SEN2.2419,CodeLines,DemoProjectGlobal.Util.DateTime:diffDate,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2420,CodeLines,DemoProjectGlobal.Util.Misc.Admin:setUniqueNumber,totalLines,N/A,"31",FALSE,1
DemoProjectGlobal,SEN2.2421,CodeLines,DemoProjectGlobal.Util.File:moveFile,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2422,CodeLines,DemoProjectGlobal.scheduler:cleanupFolders,totalLines,N/A,"30",FALSE,1
DemoProjectGlobal,SEN2.2423,CodeLines,DemoProjectGlobal.Util.DateTime:getWeekOfYear,totalLines,N/A,"23",FALSE,1
DemoProjectGlobal,SEN2.2424,CodeLines,DemoProjectGlobal.Util.Event.EventHandler:eventScheduledJob,totalLines,N/A,"29",FALSE,1
DemoProjectGlobal,SEN2.2425,CodeLines,DemoProjectGlobal.Util.Hash:createStringHashtable,totalLines,N/A,"27",FALSE,1
DemoProjectGlobal,SEN2.2426,CodeLines,DemoProjectGlobal.Util.Stream:createZipOutputStream,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2427,CodeLines,DemoProjectGlobal.Util.Excel.Helper:openReadonlyWorkbook,totalLines,N/A,"40",FALSE,1
DemoProjectGlobal,SEN2.2428,CodeLines,DemoProjectGlobal.Util.Misc:getUniqueNumber,totalLines,N/A,"37",FALSE,1
DemoProjectGlobal,SEN2.2429,CodeLines,DemoProjectGlobal.Util.Stream:closeOutputStream,totalLines,N/A,"13",FALSE,1
DemoProjectGlobal,SEN2.2430,CodeLines,DemoProjectGlobal.Util.Excel.Helper:getJExcelAPIVersion,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2431,CodeLines,DemoProjectGlobal.Util.Config:getConfigProcesses,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2432,CodeLines,DemoProjectGlobal.Util.FinancialMath:add,totalLines,N/A,"28",FALSE,1
DemoProjectGlobal,SEN2.2433,CodeLines,DemoProjectGlobal.Util.FileParser.Helper:copyBookToFileTemplate,totalLines,N/A,"25",FALSE,1
DemoProjectGlobal,SEN2.2434,CodeLines,DemoProjectGlobal.Util.UserPrefs:UpdateUserPref,totalLines,N/A,"8",FALSE,1
DemoProjectGlobal,SEN2.2435,CodeLines,DemoProjectGlobal.Util.Hash:isInHashset,totalLines,N/A,"14",FALSE,1
DemoProjectGlobal,SEN2.2436,CodeLines,DemoProjectGlobal.Util.Environment:GetEnvConfig,totalLines,N/A,"19",FALSE,1
DemoProjectGlobal,SEN2.2437,CodeLines,DemoProjectGlobal.Util.File:listFiles,totalLines,N/A,"38",FALSE,1
DemoProjectGlobal,SEN2.2438,CodeLines,DemoProjectGlobal.Util.Event.EventHandler:handleEvent,totalLines,N/A,"42",FALSE,1
DemoProjectGlobal,SEN2.2439,CodeLines,DemoProjectGlobal.Util.File:spitFilenames,totalLines,N/A,"6",FALSE,1
DemoProjectGlobal,SEN2.2440,CodeLines,DemoProjectGlobal.Util.UserPrefs:GetAllUserPref,totalLines,N/A,"8",FALSE,1
DemoProjectGlobal,SEN2.2441,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntriesByIntervalExtended,totalLines,N/A,"6",FALSE,1
DemoProjectGlobal,SEN2.2442,CodeLines,DemoProjectGlobal.Util.Excel.Helper:setProperties,totalLines,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2443,CodeLines,DemoProjectGlobal.Util.File:writeToFile,totalLines,N/A,"27",FALSE,1
DemoProjectGlobal,SEN2.2444,CodeLines,DemoProjectGlobal.Util.TypeMapping:getTypeMappings,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2445,CodeLines,DemoProjectGlobal.Util.Misc:publishAndWait,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2446,CodeLines,DemoProjectGlobal.Util.TypeMapping:updateTypeMapping,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2447,CodeLines,DemoProjectGlobal.Util.FinancialMath:min,totalLines,N/A,"5",FALSE,1
DemoProjectGlobal,SEN2.2448,CodeLines,DemoProjectGlobal.Util.Oracle:getErrorCode,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2449,CodeLines,DemoProjectGlobal.Util.Oracle:encodeString,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2450,CodeLines,DemoProjectGlobal.Util.UserPrefs:DeleteUserPrefByProject,totalLines,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2451,CodeLines,DemoProjectGlobal.Util.Event.TestTools:forceEvent,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2452,CodeLines,DemoProjectGlobal.Util.File:listFilesOlderThan,totalLines,N/A,"42",FALSE,1
DemoProjectGlobal,SEN2.2453,CodeLines,DemoProjectGlobal.Util.FileParser:formatString,totalLines,N/A,"18",FALSE,1
DemoProjectGlobal,SEN2.2454,CodeLines,DemoProjectGlobal.Util.Retry:GetRetryEntriesByProcessModel,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2455,CodeLines,DemoProjectGlobal.Util.Hash:addToHashtable,totalLines,N/A,"12",FALSE,1
DemoProjectGlobal,SEN2.2456,CodeLines,DemoProjectGlobal.Util.Event:queryEvents,totalLines,N/A,"4",FALSE,1
DemoProjectGlobal,SEN2.2457,CodeLines,DemoProjectGlobal.Util.Excel.Helper:getData,totalLines,N/A,"49",FALSE,1
DemoProjectGlobal,SEN2.2458,CodeLines,DemoProjectGlobal.Util.UserPrefs:DeleteUserPref,totalLines,N/A,"7",FALSE,1
DemoProjectGlobal,SEN2.2459,CodeLines,DemoProjectGlobal.Util.List:listToStringArray,totalLines,N/A,"16",FALSE,1
DemoProjectGlobal,SEN2.2460,CodeLines,DemoProjectGlobal.Util.FinancialMath:abs,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2461,CodeLines,DemoProjectGlobal.Util.Document:appendDocumentLists,totalLines,N/A,"24",FALSE,1
DemoProjectGlobal,SEN2.2462,CodeLines,DemoProjectGlobal.Util.Retry:CheckRetryException,totalLines,N/A,"9",FALSE,1
DemoProjectGlobal,SEN2.2463,CodeLines,DemoProjectGlobal.Util.Excel.Helper:closeWorkbook,totalLines,N/A,"24",FALSE,1
DemoProjectGlobal,SEN2.2464,CodeLines,DemoProjectGlobal.Util.Retry:DeleteRetryEntry,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2465,CodeLines,DemoProjectGlobal.Util.File:deleteFile,totalLines,N/A,"21",FALSE,1
DemoProjectGlobal,SEN2.2466,CodeLines,DemoProjectGlobal.Util.Strings:filterNullStrings,totalLines,N/A,"24",FALSE,1
DemoProjectGlobal,SEN2.2467,CodeLines,DemoProjectGlobal.Util.Misc:threadInvoke,totalLines,N/A,"13",FALSE,1
DemoProjectGlobal,SEN2.2468,CodeLines,DemoProjectGlobal.Util.Property:loadProperties,totalLines,N/A,"15",FALSE,1
DemoProjectGlobal,SEN2.2469,CodeLines,DemoProjectGlobal.Util.Misc:getServerInfo,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2470,CodeLines,DemoProjectGlobal.Util.Retry:DeleteAllRetryEntries,totalLines,N/A,"1",FALSE,1
DemoProjectGlobal,SEN2.2471,CodeLines,DemoProjectGlobal.Util.Retry:GetAllRetryEntries,totalLines,N/A,"2",FALSE,1
DemoProjectGlobal,SEN2.2472,CodeLines,DemoProjectGlobal.Util.TypeMapping:getTypeMapping,totalLines,N/A,"12",FALSE,1
DemoProjectGlobal,SEN2.2473,CodeLines,DemoProjectGlobal.Util.Misc:getCallingService_1,totalLines,N/A,"86",FALSE,1
DemoProjectGlobal,SEN2.2474,CodeLines,DemoProjectGlobal.Util.Event.EventHandler:publishAction,totalLines,N/A,"3",FALSE,1
DemoProjectGlobal,SEN2.2475,CodeLines,DemoProjectGlobal.Util.Storage:get,totalLines,N/A,"30",FALSE,1
DemoProjectGlobal,SEN2.2476,CodeLines,DemoProjectGlobal.Util.TypeMapping:insertTypeMapping,totalLines,N/A,"22",FALSE,1
DemoProjectGlobal,SEN2.2477,CodeLines,DemoProjectGlobal.Util.Document:sortDocumentList,totalLines,N/A,"44",FALSE,1
