PACKAGE,ID,NAME,SERVICE,CHECKID,TEST_PASSED,"VALUE",IGNORE_FAILURE,RAGSTATUS
DemoProjectAtIntegration,SEN2.2764,CodeLines,uniqa.integration.framework.util.config:getConfiguration,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2765,CodeLines,uniqa.integration.framework.pub.log.mapping:addThreadVariablesToLogEntry,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2766,CodeLines,uniqa.integration.framework.pub.schedulers:createScheduledServicesESB2,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2767,CodeLines,uniqa.integration.framework.internal.http.mime:getBodyPart,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2768,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler:handleResponse,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2769,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleResponse,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2770,CodeLines,uniqa.integration.framework.internal.time.zonedDateTime:toInstant,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2771,CodeLines,uniqa.integration.framework.pub.string:join,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2772,CodeLines,uniqa.integration.framework.startup:init,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2773,CodeLines,uniqa.integration.framework.shutdown:deregisterHandlers,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2774,CodeLines,uniqa.integration.framework.startup:registerHandlers,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2775,CodeLines,uniqa.integration.framework.util:getPackageBuildCached,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2776,CodeLines,uniqa.integration.framework.internal.files:fileUtils_writeLines,complexityFactor-java,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2777,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleResponseConsumer,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2778,CodeLines,uniqa.integration.framework.pub.string:isBlank,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2779,CodeLines,uniqa.integration.framework.pub.time:formatSqlTimestamp,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2780,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleRequest,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2781,CodeLines,uniqa.integration.framework.pub.time:formatLocalDateTime,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2782,CodeLines,uniqa.integration.framework.startup:initGlobals,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2783,CodeLines,uniqa.integration.framework.internal.time.localDate:atTime,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2784,CodeLines,uniqa.integration.framework.pub.string:regexMatchAllGroups,complexityFactor-java,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2785,CodeLines,uniqa.integration.framework.startup:initDefaultACL,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2786,CodeLines,uniqa.integration.framework.pub.acl:existsGroup,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2787,CodeLines,uniqa.integration.framework.pub.string:transformLongToStringIfPresent,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2788,CodeLines,uniqa.integration.framework.pub.acl:assignDefaultAcl,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2789,CodeLines,uniqa.integration.framework.internal.time.localDateTime:parse,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2790,CodeLines,uniqa.integration.framework.pub.http.client:httpGetWithKerberos,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2791,CodeLines,uniqa.integration.framework.pub.date:formatDateString,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2792,CodeLines,uniqa.integration.framework.internal.time.zonedDateTime:withZoneSameInstant,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2793,CodeLines,uniqa.integration.framework.internal.time.zoneId:ZONE_ID__UTC,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2794,CodeLines,uniqa.integration.framework.pub.log.headers:translateHeaders,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2795,CodeLines,uniqa.integration.framework.pub.string:isPositiveDoubleValue,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2796,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleResponseProvider,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2797,CodeLines,uniqa.integration.framework.pub.file:copyFileToDirectory,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2798,CodeLines,uniqa.integration.framework.pub.string:endsWith,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2799,CodeLines,uniqa.integration.framework.pub.system:getESBType,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2800,CodeLines,uniqa.integration.framework.internal.time.formatter:ofPattern,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2801,CodeLines,uniqa.integration.framework.internal.compress:extractZipArchive___impl,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2802,CodeLines,uniqa.integration.framework.pub.log.server:debugLog,complexityFactor-java,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2803,CodeLines,uniqa.integration.framework.pub.log.services:mdc,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2804,CodeLines,uniqa.integration.framework.internal.time.localTime:parse,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2805,CodeLines,uniqa.integration.framework.internal.string:replaceAll_impl,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2806,CodeLines,uniqa.integration.framework.internal.time.instant:now,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2807,CodeLines,uniqa.integration.framework.pub.http.client:makeQueryString,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2808,CodeLines,uniqa.integration.framework.internal.http.mime:parseContentDisposition,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2809,CodeLines,uniqa.integration.framework.pub.string:transformStringToLongIfPresent,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2810,CodeLines,uniqa.integration.framework.pub.string:trimToNull,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2811,CodeLines,uniqa.integration.framework.pub.soap.logger:logProviderResponse,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2812,CodeLines,uniqa.integration.framework.pub.soap.logger:logConsumerResponse,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2813,CodeLines,uniqa.integration.framework.pub.time:parseLocalDateTimeAtZone,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2814,CodeLines,uniqa.integration.framework.pub.http.client:getHeaderValue,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2815,CodeLines,uniqa.integration.framework.startup:initScheduledServices,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2816,CodeLines,uniqa.integration.framework.pub.json:exceptionToJsonString,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2817,CodeLines,uniqa.integration.framework.pub.math:longToInteger,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2818,CodeLines,uniqa.integration.framework.pub.list:isEmptyList,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2819,CodeLines,uniqa.integration.framework.internal.time.zonedDateTime:parse,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2820,CodeLines,uniqa.integration.framework.pub.scheduledTask:addRepeatingTaskIfNotPresent,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2821,CodeLines,uniqa.integration.framework.pub.config:getApplicationInfo,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2822,CodeLines,uniqa.integration.framework.util:logWebServiceInvocationProperties,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2823,CodeLines,uniqa.integration.framework.internal.time.zoneId:of,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2824,CodeLines,uniqa.integration.framework.pub.string:setDefaultIfEmptyOrNull,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2825,CodeLines,uniqa.integration.framework.pub.string:isPositiveIntegerValue,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2826,CodeLines,uniqa.integration.framework.pub.log.tls:testThreadLocal,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2827,CodeLines,uniqa.integration.framework.pub.security:decryptMessage,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2828,CodeLines,uniqa.integration.framework.pub.error:extractISErrorCode,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2829,CodeLines,uniqa.integration.framework.pub.string:substringAfterLast,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2830,CodeLines,uniqa.integration.framework.pub.error:extractDemoProjectErrorManamgentCode,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2831,CodeLines,uniqa.integration.framework.pub.file:getPathInfo,complexityFactor-java,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2832,CodeLines,uniqa.integration.framework.pub.file:createDirectories,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2833,CodeLines,uniqa.integration.framework.internal.files:listFiles,complexityFactor-java,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2834,CodeLines,uniqa.integration.framework.internal.string:transformStringToLongImpl,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2835,CodeLines,uniqa.integration.framework.pub.list:stringListContains,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2836,CodeLines,uniqa.integration.framework.pub.string:splitAndTrim,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2837,CodeLines,uniqa.integration.framework.pub.http.rs:setRestServiceStreamResponse,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2838,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleRequestProvider,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2839,CodeLines,uniqa.integration.framework.pub.dsms:subMapUserId,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2840,CodeLines,uniqa.integration.framework.internal.string:stringUtils_length,complexityFactor-java,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2841,CodeLines,uniqa.integration.framework.pub.json:jsonBytesToDocument,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2842,CodeLines,uniqa.integration.framework.pub.log.tls:getLogThreadVariables,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2843,CodeLines,uniqa.integration.framework.pub.acl:initACLs,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2844,CodeLines,uniqa.integration.framework.pub.log.headers:extractXHTTPHeadersFromTransport,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2845,CodeLines,uniqa.integration.framework.pub.string:split,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2846,CodeLines,uniqa.integration.framework.pub.string:transformBooleanToStringIfPresent,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2847,CodeLines,uniqa.integration.framework.pub.error:buildTechnicalException,complexityFactor-flow,N/A,"4",FALSE,1
DemoProjectAtIntegration,SEN2.2848,CodeLines,uniqa.integration.framework.pub.http.client:httpPost,complexityFactor-flow,N/A,"3",FALSE,1
DemoProjectAtIntegration,SEN2.2849,CodeLines,uniqa.integration.framework.internal.sql.timestamp:fromInstant,complexityFactor-java,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2850,CodeLines,uniqa.integration.framework.pub.time:formatZonedDateTimeObject,complexityFactor-flow,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2851,CodeLines,uniqa.integration.framework.pub.dsms:mapDsmsParameters,complexityFactor-flow,N/A,"2",FALSE,1
DemoProjectAtIntegration,SEN2.2852,CodeLines,uniqa.integration.framework.pub.scheduledTask:getTargetForScheduledTask,complexityFactor-flow,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2853,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v2:handleFault,totalLines,N/A,"23",FALSE,1
DemoProjectAtIntegration,SEN2.2854,CodeLines,uniqa.integration.framework.pub.string:base64BinaryStringToInputStream,totalLines,N/A,"19",FALSE,1
DemoProjectAtIntegration,SEN2.2855,CodeLines,uniqa.integration.framework.pub.soap.serviceHeaderHandler.v3:handleFault,totalLines,N/A,"23",FALSE,1
DemoProjectAtIntegration,SEN2.2856,CodeLines,uniqa.integration.framework.pub.acl:existsGroupFlow,totalLines,N/A,"14",FALSE,1
DemoProjectAtIntegration,SEN2.2857,CodeLines,uniqa.integration.framework.pub.error:extractErrorMessageFromDemoProjectIntegrationFault,totalLines,N/A,"15",FALSE,1
DemoProjectAtIntegration,SEN2.2858,CodeLines,uniqa.integration.framework.pub.log.headers:translateHeadersWithFlow,totalLines,N/A,"20",FALSE,1
DemoProjectAtIntegration,SEN2.2859,CodeLines,uniqa.integration.framework.util:getRootContextId,totalLines,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2860,CodeLines,uniqa.integration.framework.pub.string:stringStartsWith,totalLines,N/A,"22",FALSE,1
DemoProjectAtIntegration,SEN2.2861,CodeLines,uniqa.integration.framework.pub.compress:createZipArchive,totalLines,N/A,"103",FALSE,1
DemoProjectAtIntegration,SEN2.2862,CodeLines,uniqa.integration.framework.internal.time.localTime:MAX,totalLines,N/A,"7",FALSE,1
DemoProjectAtIntegration,SEN2.2863,CodeLines,uniqa.integration.framework.pub.log.tls:unsetLogThreadVariables,totalLines,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2864,CodeLines,uniqa.integration.framework.pub.error:extractDemoProjectErrorInformationFromFault,totalLines,N/A,"14",FALSE,1
DemoProjectAtIntegration,SEN2.2865,CodeLines,uniqa.integration.framework.pub.registry:registerWebserviceForPackage,totalLines,N/A,"7",FALSE,1
DemoProjectAtIntegration,SEN2.2866,CodeLines,uniqa.integration.framework.internal.time.duration:toDays,totalLines,N/A,"24",FALSE,1
DemoProjectAtIntegration,SEN2.2867,CodeLines,uniqa.integration.framework.internal.time.duration:toNanos,totalLines,N/A,"24",FALSE,1
DemoProjectAtIntegration,SEN2.2868,CodeLines,uniqa.integration.framework.internal.compress:createZipArchive___impl,totalLines,N/A,"38",FALSE,1
DemoProjectAtIntegration,SEN2.2869,CodeLines,uniqa.integration.framework.pub.date:calculateDateDifference,totalLines,N/A,"53",FALSE,1
DemoProjectAtIntegration,SEN2.2870,CodeLines,uniqa.integration.framework.pub.error:callStackToString,totalLines,N/A,"25",FALSE,1
DemoProjectAtIntegration,SEN2.2871,CodeLines,uniqa.integration.framework.pub.error:extractResponseCodeFromFault,totalLines,N/A,"5",FALSE,1
DemoProjectAtIntegration,SEN2.2872,CodeLines,uniqa.integration.framework.pub.soap.logger:logConsumerRequest,totalLines,N/A,"12",FALSE,1
DemoProjectAtIntegration,SEN2.2873,CodeLines,uniqa.integration.framework.pub.time:parseLocalDateTime,totalLines,N/A,"29",FALSE,1
DemoProjectAtIntegration,SEN2.2874,CodeLines,uniqa.integration.framework.internal.time.localDateTime:format,totalLines,N/A,"32",FALSE,1
DemoProjectAtIntegration,SEN2.2875,CodeLines,uniqa.integration.framework.pub.acl:setAclGroups,totalLines,N/A,"32",FALSE,1
DemoProjectAtIntegration,SEN2.2876,CodeLines,uniqa.integration.framework.internal.files:java_nio_files_files_createDirectories,totalLines,N/A,"19",FALSE,1
DemoProjectAtIntegration,SEN2.2877,CodeLines,uniqa.integration.framework.internal.time.localDate:parse,totalLines,N/A,"29",FALSE,1
DemoProjectAtIntegration,SEN2.2878,CodeLines,uniqa.integration.framework.pub.time:getCurrentDateTime,totalLines,N/A,"41",FALSE,1
DemoProjectAtIntegration,SEN2.2879,CodeLines,uniqa.integration.framework.internal.string:trimToNull,totalLines,N/A,"12",FALSE,1
DemoProjectAtIntegration,SEN2.2880,CodeLines,uniqa.integration.framework.pub.string:transformStringToBooleanIfPresent,totalLines,N/A,"29",FALSE,1
DemoProjectAtIntegration,SEN2.2881,CodeLines,uniqa.integration.framework.internal.time.localTime:isBefore,totalLines,N/A,"31",FALSE,1
DemoProjectAtIntegration,SEN2.2882,CodeLines,uniqa.integration.framework.pub.json:documentToJsonString,totalLines,N/A,"6",FALSE,1
DemoProjectAtIntegration,SEN2.2883,CodeLines,uniqa.integration.framework.internal.time.instant:toZonedDateTime,totalLines,N/A,"35",FALSE,1
DemoProjectAtIntegration,SEN2.2884,CodeLines,uniqa.integration.framework.pub.string:equalz,totalLines,N/A,"22",FALSE,1
DemoProjectAtIntegration,SEN2.2885,CodeLines,uniqa.integration.framework.pub.file:touch,totalLines,N/A,"14",FALSE,1
DemoProjectAtIntegration,SEN2.2886,CodeLines,uniqa.integration.framework.pub.log:debug,totalLines,N/A,"14",FALSE,1
DemoProjectAtIntegration,SEN2.2887,CodeLines,uniqa.integration.framework.pub.list:takeFromDocList,totalLines,N/A,"32",FALSE,1
DemoProjectAtIntegration,SEN2.2888,CodeLines,uniqa.integration.framework.internal.string:transformLongToStringImpl,totalLines,N/A,"22",FALSE,1
DemoProjectAtIntegration,SEN2.2889,CodeLines,uniqa.integration.framework.pub.log:info,totalLines,N/A,"14",FALSE,1
DemoProjectAtIntegration,SEN2.2890,CodeLines,uniqa.integration.framework.pub.error:buildBusinessException,totalLines,N/A,"28",FALSE,1
DemoProjectAtIntegration,SEN2.2891,CodeLines,uniqa.integration.framework.pub.error:reportError,totalLines,N/A,"36",FALSE,1
DemoProjectAtIntegration,SEN2.2892,CodeLines,uniqa.integration.framework.internal.time.localTime:isAfter,totalLines,N/A,"31",FALSE,1
DemoProjectAtIntegration,SEN2.2893,CodeLines,uniqa.integration.framework.internal.time.zonedDateTime:format,totalLines,N/A,"35",FALSE,1
DemoProjectAtIntegration,SEN2.2894,CodeLines,uniqa.integration.framework.shutdown:deinit,totalLines,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2895,CodeLines,uniqa.integration.framework.pub.acl:addAcl,totalLines,N/A,"17",FALSE,1
DemoProjectAtIntegration,SEN2.2896,CodeLines,uniqa.integration.framework.pub.http.client:httpGet,totalLines,N/A,"21",FALSE,1
DemoProjectAtIntegration,SEN2.2897,CodeLines,uniqa.integration.framework.pub.soap.logger:logProviderRequest,totalLines,N/A,"11",FALSE,1
DemoProjectAtIntegration,SEN2.2898,CodeLines,uniqa.integration.framework.pub.log:getLogger,totalLines,N/A,"1",FALSE,1
DemoProjectAtIntegration,SEN2.2899,CodeLines,uniqa.integration.framework.pub.log:error,totalLines,N/A,"14",FALSE,1
DemoProjectAtIntegration,SEN2.2900,CodeLines,uniqa.integration.framework.pub.soap.uip.serviceHeaderHandler:handleResponse,totalLines,N/A,"55",FALSE,1
DemoProjectAtIntegration,SEN2.2901,CodeLines,uniqa.integration.framework.internal.time.localDate:atStartOfDay,totalLines,N/A,"24",FALSE,1
DemoProjectAtIntegration,SEN2.2902,CodeLines,uniqa.integration.framework.pub.time:localTimeIsAfter,totalLines,N/A,"46",FALSE,1
DemoProjectAtIntegration,SEN2.2903,CodeLines,uniqa.integration.framework.pub.time:parseSqlTimestampAtZone,totalLines,N/A,"40",FALSE,1
